car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_0d8eacdd142d,129583,金刚炮,长城汽车,8.98,13.18,11.08,SUV,燃油,5,,,163,2026,,,92,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129583/,https://www.16888.com/129583/options/,https://xl.16888.com/s/129583/,2026-07-11
car_0da0d9deaa96,130911,领克10,领克,17.58,21.38,19.48,轿车,插混,5,,,163,2026,4502,2026-06,4,0.7965,0.7965,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130911/,https://www.16888.com/130911/options/,https://xl.16888.com/s/130911/,2026-07-11
car_0dad3942f5fe,126133,宝典,江铃汽车,7.98,12.08,10.03,SUV,燃油,5,,,177,2026,,,89,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126133/,https://www.16888.com/126133/options/,https://xl.16888.com/s/126133/,2026-07-11
car_0dc8e08ee7dc,131063,长城猛龙 PLUS,长城汽车,16.98,20.98,18.98,SUV,插混,7,,,156,2026,,,7,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/131063/,https://www.16888.com/131063/options/,https://xl.16888.com/s/131063/,2026-07-11
car_0dd3ac8044e2,128246,讴歌RDX,广汽讴歌,32.8,46.0,39.4,SUV,燃油,5,,8.2,265,2022,,,22,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128246/,https://www.16888.com/128246/options/,https://xl.16888.com/s/128246/,2026-07-11
car_0ddac7714d2a,130179,五菱缤果PLUS,上汽通用五菱,7.58,9.88,8.73,SUV,纯电,5,,,,2024,,,5,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130179/,https://www.16888.com/130179/options/,https://xl.16888.com/s/130179/,2026-07-11
car_0dee3eac894b,128267,博骏,野马汽车,4.99,12.99,8.99,SUV,燃油,5,,6.9,112,2022,,,44,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128267/,https://www.16888.com/128267/options/,https://xl.16888.com/s/128267/,2026-07-11
car_0df48f68acb4,129273,坦克400,长城汽车,24.98,24.98,24.98,SUV,混动,5,,,252,2026,290,2026-06,2,0.5371,0.5371,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129273/,https://www.16888.com/129273/options/,https://xl.16888.com/s/129273/,2026-07-11
car_0dffb739eb2d,131076,海豹08,比亚迪,19.69,23.99,21.84,轿车,纯电,5,,,,2026,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/131076/,https://www.16888.com/131076/options/,https://xl.16888.com/s/131076/,2026-07-11
car_0e3231646db1,129585,蔚来ES7,蔚来,43.8,51.8,47.8,SUV,纯电,5,,,,2024,,,6,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129585/,https://www.16888.com/129585/options/,https://xl.16888.com/s/129585/,2026-07-11
car_0e530f95d2bc,128252,帕萨特插电混动,上汽大众,21.59,25.59,23.59,轿车,插混,5,,,129,2026,55,2026-06,3,0.3811,0.3811,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128252/,https://www.16888.com/128252/options/,https://xl.16888.com/s/128252/,2026-07-11
car_0e6277a07d68,129407,问界M5,AITO 问界,23.98,23.98,23.98,SUV,纯电,5,,,272,2025,292,2026-06,1,0.5378,0.5378,城市通勤|家庭出行,0.83,16888.com 车主之家,https://www.16888.com/129407/,https://www.16888.com/129407/options/,https://xl.16888.com/s/129407/,2026-07-11
car_0e77e48d6159,130280,鑫源新海狮X30L,鑫源汽车,5.19,5.99,5.59,MPV,燃油,7,,,110,2025,,,16,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130280/,https://www.16888.com/130280/options/,https://xl.16888.com/s/130280/,2026-07-11
car_0e8ad49e3c22,57225,V8 Vantage,阿斯顿·马丁,185.8,223.8,204.8,跑车,燃油,2,,,665,2026,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/57225/,https://www.16888.com/57225/options/,https://xl.16888.com/s/57225/,2026-07-11
car_0ea2467e7cd7,129742,思皓X8 PLUS,江汽集团,10.98,13.98,12.48,SUV,燃油,7,,,184,2023,,,12,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129742/,https://www.16888.com/129742/options/,https://xl.16888.com/s/129742/,2026-07-11
car_0ea4afbdfaab,126531,奥迪RS 7,Audi Sport,146.88,146.88,146.88,轿车,混动,4,,,630,2025,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126531/,https://www.16888.com/126531/options/,https://xl.16888.com/s/126531/,2026-07-11
car_0edecd003a1c,125979,五菱之光,上汽通用五菱,3.51,3.79,3.65,MPV,燃油,7,,6.0,76,2023,766,2026-06,5,0.6289,0.6289,城市通勤|家庭出行|长途出行,0.92,16888.com 车主之家,https://www.16888.com/125979/,https://www.16888.com/125979/options/,https://xl.16888.com/s/125979/,2026-07-11
car_0ef114ce4962,130841,纳米06,东风汽车,8.99,14.98,11.99,SUV,纯电,5,,,,2026,5938,2026-06,9,0.8227,0.8227,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130841/,https://www.16888.com/130841/options/,https://xl.16888.com/s/130841/,2026-07-11
car_0f4434fb85aa,128967,北京U5,北京汽车,6.99,9.99,8.49,轿车,燃油,5,,5.9,116,2020,,,12,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128967/,https://www.16888.com/128967/options/,https://xl.16888.com/s/128967/,2026-07-11
car_0f903c28338d,126408,马自达CX-5,长安马自达,12.58,15.38,13.98,SUV,燃油,5,,,155,2025,3349,2026-06,5,0.7685,0.7685,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126408/,https://www.16888.com/126408/options/,https://xl.16888.com/s/126408/,2026-07-11
car_0fa439cc0a08,130825,郑州日产Z9,郑州日产,12.59,19.99,16.29,SUV,燃油,5,,,190,2026,,,39,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130825/,https://www.16888.com/130825/options/,https://xl.16888.com/s/130825/,2026-07-11
car_0fc20cdf6fdd,128364,捷途X90,奇瑞汽车,16.19,16.69,16.44,SUV,燃油,7,,,197,2025,77,2026-06,4,0.4125,0.4125,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128364/,https://www.16888.com/128364/options/,https://xl.16888.com/s/128364/,2026-07-11
car_100d0a533803,129239,奔驰GLE轿跑,奔驰(进口),84.38,94.78,89.58,SUV,混动,5,,,258,2025,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129239/,https://www.16888.com/129239/options/,https://xl.16888.com/s/129239/,2026-07-11
car_104316e75f2e,128738,VGV U70,中国重汽VGV,6.99,11.89,9.44,SUV,燃油,7,,7.0,150,2021,,,45,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128738/,https://www.16888.com/128738/options/,https://xl.16888.com/s/128738/,2026-07-11
car_10656c8dd5d8,57260,宝马X6,宝马(进口),72.8,80.8,76.8,SUV,混动,5,,,381,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57260/,https://www.16888.com/57260/options/,https://xl.16888.com/s/57260/,2026-07-11
car_107e308a36d8,129054,秦PLUS,比亚迪,7.98,10.38,9.18,轿车,插混,5,,,101,2026,13726,2026-06,7,0.902,0.902,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129054/,https://www.16888.com/129054/options/,https://xl.16888.com/s/129054/,2026-07-11
car_1084da7d8a1a,130842,奥迪A5L,一汽奥迪,34.68,34.68,34.68,轿车,混动,5,,,272,2026,3121,2026-06,1,0.7618,0.7618,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130842/,https://www.16888.com/130842/options/,https://xl.16888.com/s/130842/,2026-07-11
car_10fa05387cf9,57770,MG6,上汽集团,12.38,12.38,12.38,轿车,燃油,5,,,181,2025,8,2026-06,1,0.208,0.208,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57770/,https://www.16888.com/57770/options/,https://xl.16888.com/s/57770/,2026-07-11
car_10fa9d511297,128316,东风小康K05S,东风小康,3.79,3.79,3.79,MPV,燃油,5,,,92,2022,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128316/,https://www.16888.com/128316/options/,https://xl.16888.com/s/128316/,2026-07-11
car_10facc44b17e,129671,奔驰C级新能源,北京奔驰,41.06,41.06,41.06,轿车,插混,5,,,204,2025,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129671/,https://www.16888.com/129671/options/,https://xl.16888.com/s/129671/,2026-07-11
car_114ae317167d,130777,尊界S800,MAEXTRO 尊界,70.8,138.8,104.8,轿车,纯电,5,,,,2026,593,2026-06,5,0.6047,0.6047,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130777/,https://www.16888.com/130777/options/,https://xl.16888.com/s/130777/,2026-07-11
car_115cf972a237,129737,皇冠(进口),丰田(进口),29.9,34.9,32.4,轿车,混动,5,,,185,2024,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129737/,https://www.16888.com/129737/options/,https://xl.16888.com/s/129737/,2026-07-11
car_118f9c32564b,130443,大道新能源,江铃汽车,18.28,29.98,24.13,SUV,纯电,5,,,245,2024,,,6,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130443/,https://www.16888.com/130443/options/,https://xl.16888.com/s/130443/,2026-07-11
car_11ae64f3e5bb,131094,领汇e5,比亚迪,9.58,13.08,11.33,轿车,纯电,5,,,,2026,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/131094/,https://www.16888.com/131094/options/,https://xl.16888.com/s/131094/,2026-07-11
car_11b36e844938,128531,北京X3,北京汽车,4.99,9.59,7.29,SUV,燃油,5,,6.9,150,2020,,,11,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128531/,https://www.16888.com/128531/options/,https://xl.16888.com/s/128531/,2026-07-11
car_11f9f0f9ce9a,125822,Vanquish,阿斯顿·马丁,499.8,561.8,530.8,跑车,燃油,2,,,835,2027,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/125822/,https://www.16888.com/125822/options/,https://xl.16888.com/s/125822/,2026-07-11
car_123a587497ab,99931,威霆,福建奔驰,28.98,34.18,31.58,MPV,燃油,9,,8.8,211,2019,310,2026-06,4,0.5434,0.5434,家庭出行|长途出行,0.92,16888.com 车主之家,https://www.16888.com/99931/,https://www.16888.com/99931/options/,https://xl.16888.com/s/99931/,2026-07-11
car_12929b743d0e,130124,EMEYA,莲花跑车,52.8,100.8,76.8,轿车,纯电,5,,,,2026,,,9,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130124/,https://www.16888.com/130124/options/,https://xl.16888.com/s/130124/,2026-07-11
car_12b420543709,128382,Taycan,保时捷,91.8,156.8,124.3,轿车,纯电,5,,,,2026,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128382/,https://www.16888.com/128382/options/,https://xl.16888.com/s/128382/,2026-07-11
car_12bc68c08249,129387,跨越星V7,长安跨越,5.98,7.68,6.83,MPV,燃油,5,,,122,2024,,,9,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129387/,https://www.16888.com/129387/options/,https://xl.16888.com/s/129387/,2026-07-11
car_135076afc09a,131065,QQ3 EV,奇瑞新能源,5.89,7.89,6.89,两厢车,纯电,5,,,,2026,10524,2026-06,4,0.8768,0.8768,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/131065/,https://www.16888.com/131065/options/,https://xl.16888.com/s/131065/,2026-07-11
car_13518d1353f6,128761,飞行家新能源,林肯,81.88,81.88,81.88,SUV,插混,7,,2.8,355,2020,,,1,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128761/,https://www.16888.com/128761/options/,https://xl.16888.com/s/128761/,2026-07-11
car_13a90247fc64,128479,银隆艾菲,银隆新能源,43.0,43.0,43.0,MPV,纯电,7,,,,2019,,,1,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128479/,https://www.16888.com/128479/options/,https://xl.16888.com/s/128479/,2026-07-11
car_13adb9462dd3,130620,smart精灵#5,smart,23.99,37.99,30.99,SUV,纯电,5,,,,2025,434,2026-06,6,0.5752,0.5752,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130620/,https://www.16888.com/130620/options/,https://xl.16888.com/s/130620/,2026-07-11
car_13ae488de95e,130694,高尔夫GTI,一汽-大众,21.19,21.19,21.19,两厢车,燃油,5,,,220,2026,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/130694/,https://www.16888.com/130694/options/,https://xl.16888.com/s/130694/,2026-07-11
car_13f89367e52a,125806,雷克萨斯CT,雷克萨斯,21.5,44.5,33.0,两厢车,混动,5,,4.6,99,2020,,,41,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/125806/,https://www.16888.com/125806/options/,https://xl.16888.com/s/125806/,2026-07-11
car_142ed0e2b2d2,125874,蒙迪欧,长安福特,18.98,22.98,20.98,轿车,混动,5,,,288,2026,1803,2026-06,5,0.7099,0.7099,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/125874/,https://www.16888.com/125874/options/,https://xl.16888.com/s/125874/,2026-07-11
car_1442306e2f3c,57868,奇骏,东风日产,16.08,26.29,21.19,SUV,燃油,7,,,204,2025,2910,2026-06,13,0.7552,0.7552,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57868/,https://www.16888.com/57868/options/,https://xl.16888.com/s/57868/,2026-07-11
car_14660cdd43dd,128962,帕里斯帝,现代(进口),28.88,36.18,32.53,SUV,混动,7,,,262,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128962/,https://www.16888.com/128962/options/,https://xl.16888.com/s/128962/,2026-07-11
car_146d04ce0cb5,130209,Grecale格雷嘉,玛莎拉蒂,89.88,89.88,89.88,SUV,纯电,5,,,,2025,,,1,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130209/,https://www.16888.com/130209/options/,https://xl.16888.com/s/130209/,2026-07-11
car_146d8d3e391e,130323,星际EV,上汽大通,24.98,30.98,27.98,SUV,纯电,5,,,,2026,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130323/,https://www.16888.com/130323/options/,https://xl.16888.com/s/130323/,2026-07-11
car_14a9be176e5c,129689,理想L8,理想,36.98,42.98,39.98,SUV,增程,5,,,156,2026,562,2026-06,2,0.5996,0.5996,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129689/,https://www.16888.com/129689/options/,https://xl.16888.com/s/129689/,2026-07-11
car_14ad000f420e,57644,X-BOW,KTM,399.0,399.0,399.0,跑车,燃油,2,,,500,2025,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/57644/,https://www.16888.com/57644/options/,https://xl.16888.com/s/57644/,2026-07-11
car_14b64a511c8e,128090,艾瑞泽GX,奇瑞汽车,7.49,12.98,10.24,轿车,燃油,5,,6.6,156,2021,,,34,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128090/,https://www.16888.com/128090/options/,https://xl.16888.com/s/128090/,2026-07-11
car_14f0a425eaff,130686,小鹏P7+,小鹏汽车,18.68,19.88,19.28,轿车,纯电,5,,,,2026,4261,2026-06,2,0.7912,0.7912,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130686/,https://www.16888.com/130686/options/,https://xl.16888.com/s/130686/,2026-07-11
car_152245c5957e,126574,撼路者,江铃福特,26.55,37.48,32.02,SUV,燃油,7,,10.1,245,2020,,,37,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126574/,https://www.16888.com/126574/options/,https://xl.16888.com/s/126574/,2026-07-11
car_152e5e3f6d70,129369,中兴1949,中兴汽车,13.98,18.49,16.24,SUV,燃油,5,,8.1,163,2025,,,44,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129369/,https://www.16888.com/129369/options/,https://xl.16888.com/s/129369/,2026-07-11
car_154002cbfed4,129724,雷克萨斯RZ,雷克萨斯,35.59,45.99,40.79,SUV,纯电,5,,,,2023,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129724/,https://www.16888.com/129724/options/,https://xl.16888.com/s/129724/,2026-07-11
car_158224526c7d,130293,申龙V6,申龙汽车,13.88,13.88,13.88,MPV,纯电,2,,,,2022,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130293/,https://www.16888.com/130293/options/,https://xl.16888.com/s/130293/,2026-07-11
car_15ac75d77961,129229,捷尼赛思GV80,捷尼赛思,52.98,73.64,63.31,SUV,燃油,7,,,304,2024,,,6,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129229/,https://www.16888.com/129229/options/,https://xl.16888.com/s/129229/,2026-07-11
car_15bfd0a65bdb,129334,昌河北斗星X5,北汽昌河,4.89,4.99,4.94,两厢车,燃油,5,,,97,2020,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129334/,https://www.16888.com/129334/options/,https://xl.16888.com/s/129334/,2026-07-11
car_15e1a81dad13,130281,吉奥睿征,新吉奥汽车,15.08,15.08,15.08,MPV,纯电,2,,,,2023,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130281/,https://www.16888.com/130281/options/,https://xl.16888.com/s/130281/,2026-07-11
car_15e4031084ec,129481,零跑C01,零跑汽车,13.98,28.68,21.33,轿车,纯电,5,,,272,2024,,,16,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129481/,https://www.16888.com/129481/options/,https://xl.16888.com/s/129481/,2026-07-11
car_1619cc474330,131060,FOR ME,莲花跑车,50.8,63.8,57.3,SUV,插混,5,,,279,2026,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/131060/,https://www.16888.com/131060/options/,https://xl.16888.com/s/131060/,2026-07-11
car_169a50d844d2,129112,Model Y,特斯拉中国,26.35,31.35,28.85,SUV,纯电,5,,,,2026,38654,2026-06,3,1.0,1.0,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129112/,https://www.16888.com/129112/options/,https://xl.16888.com/s/129112/,2026-07-11
car_16b03a9f6e4d,130595,龙7,福汽新龙马,10.56,10.86,10.71,SUV,燃油,5,,,162,2021,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130595/,https://www.16888.com/130595/options/,https://xl.16888.com/s/130595/,2026-07-11
car_16b0770dbc35,130551,奔驰CLE AMG,梅赛德斯-AMG,72.08,78.0,75.04,跑车,混动,4,,,449,2026,,,4,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130551/,https://www.16888.com/130551/options/,https://xl.16888.com/s/130551/,2026-07-11
car_16b5f92774e7,130950,福特智趣烈马,江铃福特,22.98,27.28,25.13,SUV,增程,5,,,150,2026,17,2026-06,3,0.2736,0.2736,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130950/,https://www.16888.com/130950/options/,https://xl.16888.com/s/130950/,2026-07-11
car_16c11030d60f,128871,嘉悦X4,江淮汽车,7.28,9.98,8.63,SUV,燃油,5,,,150,2020,,,6,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128871/,https://www.16888.com/128871/options/,https://xl.16888.com/s/128871/,2026-07-11
car_16c4197d57f3,130791,宝马X4 M40i,宝马M,66.69,66.69,66.69,SUV,燃油,5,,,333,2022,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130791/,https://www.16888.com/130791/options/,https://xl.16888.com/s/130791/,2026-07-11
car_16cb4fe13ed8,127703,魏牌 VV7,长城汽车,16.78,19.28,18.03,SUV,燃油,5,,7.7,234,2021,,,16,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127703/,https://www.16888.com/127703/options/,https://xl.16888.com/s/127703/,2026-07-11
car_16ed9e6e3db2,128578,比亚迪e2,比亚迪,8.98,14.78,11.88,两厢车,纯电,5,,,,2024,20,2026-06,3,0.2882,0.2882,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128578/,https://www.16888.com/128578/options/,https://xl.16888.com/s/128578/,2026-07-11
